Code,City,Country
KGK,Koliganek,United States
KMO,Manokotak,United States
CIK,Chalkyitsik,United States
EAA,Eagle,United States
HUS,Hughes,United States
HSL,Huslia,United States
NUL,Nulato,United States
VEE,Venetie,United States
WBQ,Beaver,United States
CEM,Central,United States
SHG,Shungnak,United States
IYK,Inyokern,United States
VIS,Visalia,United States
MCE,Merced,United States
CYR,Colonia,Uruguay
CPQ,Campinas,Brazil
GYR,Goodyear,United States
TWB,Toowoomba,Australia
BBL,Ballera,Australia
AYK,Arkalyk,Kazakhstan
AGN,Angoon,United States
ELV,Elfin Cove,United States
FNR,Funter Bay,United States
HNH,Hoonah,United States
MTM,Metakatla,United States
HYG,Hydaburg,United States
EGX,Egegik,United States
KPV,Perryville,United States
PIP,Pilot Point,United States
WSN,South Naknek,United States
AKK,Akhiok,United States
KYK,Karluk,United States
KLN,Larsen Bay,United States
ABL,Ambler,United States
BKC,Buckland,United States
IAN,Kiana,United States
OBU,Kobuk,United States
ORV,Noorvik,United States
WLK,Selawik,United States
KTS,Brevig Mission,United States
ELI,Elim,United States
GLV,Golovin,United States
TLA,Teller,United States
WAA,Wales,United States
WMO,White Mountain,United States
KKA,Koyuk,United States
SMK,St. Michael,United States
SKK,Shaktoolik,United States
TNC,Tin City,United States
AKB,Atka,United States
IKO,Nikolski,United States
CYT,Yakataga,United States
AUK,Alakanuk,United States
KPN,Kipnuk,United States
KFP,False Pass,United States
NLG,Nelson Lagoon,United States
PML,Cold Bay,United States
KLW,Klawock,United States
KWN,Quinhagak,United States
KOT,Kotlik,United States
KYU,Koyukuk,United States
SCM,Scammon Bay,United States
NNL,Nondalton,United States
KKH,Kongiganak,United States
NIB,Nikolai,United States
AKI,Akiak,United States
AIN,Wainwright,United States
APZ,ZAPALA,Argentina
RDS,Rincon de los Sauces,Argentina
PNT,Puerto Natales,Chile
SGV,Sierra Grande,Argentina
IGB,Ingeniero Jacobacci,Argentina
NCN,Chenega,United States
TKJ,Tok,United States
IRC,Circle,United States
SLQ,Sleetmute,United States
LMA,Lake Minchumina,United States
MLY,Manley Hot Springs,United States
YNP,Natuashish,Canada
YSO,Postville,Canada
YWB,Kangiqsujuaq,Canada
YTF,Alma,Canada
YGV,Havre-Saint-Pierre,Canada
YXK,Rimouski,Canada
XTL,Tadoule Lake,Canada
XLB,Lac Brochet,Canada
XSI,South Indian Lake,Canada
YBT,Brochet,Canada
ZGR,Little Grand Rapids,Canada
YCR,Cross Lake,Canada
YRS,Red Sucker Lake,Canada
YOP,Rainbow Lake,Canada
YBY,Bonnyville,Canada
ZNA,Nanaimo,Canada
YGG,Ganges,Canada
YDT,Boundary Bay,Canada
YLY,Langley Township,Canada
YFJ,Wekweeti,Canada
RNI,Corn Island,Nicaragua
BZA,Bonanza,Nicaragua
RFS,Rosita,Nicaragua
SIU,Siuna,Nicaragua
WSP,Waspam,Nicaragua
NCR,San Carlos,Nicaragua
PLD,Carrillo,Costa Rica
COZ,Constanza,Dominican Republic
NEG,Negril,Jamaica
NRR,Ceiba,Puerto Rico
SPB,Charlotte Amalie,Virgin Islands
ARR,Alto Rio Senguer,Argentina
JSM,Jose de San Martin,Argentina
UYU,Uyuni,Bolivia
RBQ,Rerrenabaque,Bolivia
ABF,Abaiang Atoll,Kiribati
ABN,Albina,Suriname
DRJ,Drietabbetje,Suriname
MOJ,Moengo,Suriname
ICK,Nieuw Nickerie,Suriname
OEM,Paloemeu,Suriname
SMZ,Stoelmans Eiland,Suriname
TOT,Totness,Suriname
AGI,Wageningen,Suriname
ORJ,Orinduik,Guyana
NAI,Annai,Guyana
IMB,Imbaimadai,Guyana
KAR,Kamarang,Guyana
USI,Mabaruma,Guyana
MHA,Mahdia,Guyana
PJC,Pedro Juan Caballero,Paraguay
ACD,Acandi,Colombia
RVE,Saravena,Colombia
BQJ,Batagay,Russia
VGZ,Villa Garzon,Colombia
EBG,El Bagre,Colombia
CAQ,Caucasia,Colombia
COG,Condoto,Colombia
TLU,Tolu,Colombia
CFB,Cabo Frio,Brazil
OPS,Sinop,Brazil
GRP,Gurupi,Brazil
CMP,Santana do Araguaia,Brazil
BVS,Breves,Brazil
SFK,Soure,Brazil
PIN,Parintins,Brazil
BRA,Barreiras,Brazil
STZ,Santa Terezinha,Brazil
MQH,Minacu,Brazil
AUX,Araguaina,Brazil
NVP,Novo Aripuana,Brazil
FRC,Franca,Brazil
DOU,Dourados,Brazil
LBR,Labrea,Brazil
ROO,Rondonopolis,Brazil
GPB,Guarapuava,Brazil
JCB,Joacaba,Brazil
RVD,Rio Verde,Brazil
AAX,Araxa,Brazil
MBZ,Maues,Brazil
RBB,Borba,Brazil
CIZ,Coari,Brazil
BAZ,Barcelos,Brazil
DMT,Diamantino,Brazil
GNM,Guanambi,Brazil
QDJ,Djelfa,Algeria
NZA,Nzagi,Angola
LBZ,Lucapa,Angola
KNP,Kapanda,Angola
AMC,Am Timan,Chad
GSQ,Sharq Al-Owainat,Egypt
MRB,Martinsburg,United States
AWA,Awasa,Ethiopia
JIJ,Jijiga,Ethiopia
MKS,Mekane Selam,Ethiopia
DBM,Debre Marqos,Ethiopia
DBT,Debre Tabor,Ethiopia
QHR,Debre Zeyit,Ethiopia
GOB,Goba,Ethiopia
MYB,Mayumba,Gabon
MRE,Masai Mara,Kenya
JJM,Meru National Park,Kenya
RBX,Rumbek,Sudan
CPA,Greenville,Liberia
IHC,Inhaca,Mozambique
MAX,Matam,Senegal
BDI,Bird Island,Seychelles
WHF,Wadi Halfa,Sudan
NBE,Enfidha,Tunisia
HTY,Hatay,Turkey
RVV,Raivavae,French Polynesia
FUO,Foshan,China
HUZ,Huizhou,China
ILD,Lleida,Spain
BIU,Bildudalur,Iceland
GJR,Gjogur,Iceland
SAK,Saudarkrokur,Iceland
IIA,Inishmaan,Ireland
ULG,Olgii,Mongolia
KQT,Kurgan Tyube,Tajikistan
VGD,Vologda,Russia
ONK,Olenyok,Russia
SYS,Saskylakh,Russia
LDG,Arkhangelsk,Russia
HSK,Huesca,Spain
CQM,Ciudad Real,Spain
NJF,Najaf,Iraq
CSA,Colonsay,United Kingdom
RKH,Rock Hill,United States
AGC,Pittsburgh,United States
VQQ,Jacksonville,United States
FTY,Atlanta,United States
TII,Tarin Kowt,Afghanistan
ZAJ,Zaranj,Afghanistan
CCN,Chaghcharan,Afghanistan
FUG,Fuyang,China
LCX,Longyan,China
BSD,Baoshan,China
ACX,Xingyi,China
HZH,Liping,China
OSU,Columbus,United States
ADS,Addison,United States
DSI,Destin,United States
KHE,Kherson,Ukraine
SZS,Stewart Island,New Zealand
HJJ,Zhijiang,China
YQI,Yarmouth,Canada
ISO,Kinston,United States
FFA,Kill Devil Hills,United States
LNJ,Lincang,China
CKS,Parauapebas,Brazil
MWK,Anambas Islands,Indonesia
PGU,Khalije Fars,Iran
YES,Yasuj,Iran
OSM,Mosul,Iraq
TJH,Toyooka,Japan
AXJ,Amakusa,Japan
KKX,Kikai,Japan
AGJ,Aguni,Japan
ULZ,Uliastai,Mongolia
UGA,Bulgan,Mongolia
ULO,Ulaangom,Mongolia
LBX,Lubang,Philippines
TJU,Kulyab,Tajikistan
CMJ,Cimei,Taiwan
TAZ,Dasoguz,Turkmenistan
BWB,Barrow Island,Australia
DRB,Derby,Australia
WGE,Walgett,Australia
BRT,Bathurst Island,Australia
DKI,Dunk Island,Australia
LZR,Lizard Island,Australia
HLT,Hamilton,Australia
HCQ,Halls Creek,Australia
FIZ,Fitzroy Crossing,Australia
RVT,Ravensthorpe,Australia
PVU,Provo,United States
SBS,Steamboat Springs,United States
DTA,Delta,United States
PUC,Price,United States
LAM,Los Alamos,United States
HII,Lake Havasu City,United States
INW,Winslow,United States
DGL,Douglas,United States
MZK,Marakei,Kiribati
AEA,Abemama,Kiribati
AAK,Buariki,Kiribati
KUC,Kuria,Kiribati
AIS,Arorae,Kiribati
TMN,Tamana,Kiribati
BEZ,Beru Island,Kiribati
NIG,Nikunau,Kiribati
BBG,Butaritari,Kiribati
MTK,Makin,Kiribati
MNK,Maiana,Kiribati
NON,Nonouti,Kiribati
TSU,Tabiteuea,Kiribati
WTZ,Whitianga,New Zealand
KTF,Takaka,New Zealand
AFT,Afutara,Solomon Islands
RNA,Ulawa,Solomon Islands
CHY,Choiseul Bay,Solomon Islands
NNB,Santa Ana,Solomon Islands
XYA,Yandina,Solomon Islands
BPF,Batuna,Solomon Islands
BOW,Bartow,United States
FTI,Fiti\'uta,American Samoa
LVK,Livermore,United States
RMY,Mariposa,United States
GFY,Grootfontein,Namibia
NDU,Rundu,Namibia
TRM,Palm Springs,United States
SMO,Santa Monica,United States
UDD,Palm Springs,United States
SCF,Scottsdale,United States
OLM,Olympia,United States
RIL,Rifle,United States
SAA,SARATOGA,United States
PDK,Atlanta,United States
BMG,Bloomington,United States
SUA,Stuart,United States
MMU,Morristown,United States
APC,Napa,United States
SDM,San Diego,United States
VNC,Venice,United States
PHK,Pahokee,United States
ECP,Panama City,United States
SBD,San Bernardino,United States
VAL,Valenca,Brazil
CAU,Caruaru,Brazil
AWK,Wake island,Wake Island
QNV,Nova Iguacu,Brazil
SQL,San Carlos,United States
RWI,Rocky Mount,United States
SXQ,Soldotna,United States
SEE,El Cajon,United States
PHA,Phan Rang,Vietnam
SQH,Son-La,Vietnam
TKF,Truckee,United States
FRJ,Frejus,France
GEX,Geelong,Australia
LVM,Livingston-Montana,United States
GMV,Monument Valley,United States
JRA,New York,United States
LAL,Lakeland,United States
SYH,Syangboche,Nepal
RBK,Murrieta-Temecula,United States
FNU,Oristano,Italy
MYQ,Mysore,India
MGY,Dayton,United States
FDY,Findley,United States
PEA,Penneshaw,Australia
EMP,Kempten,Germany
HYC,Wycombe,United Kingdom
BBP,Bembridge,United Kingdom
SPF,Spearfish-South Dakota,United States
QYD,Gdynia,Poland
OLV,Olive Branch,United States
KNA,Vina del Mar,Chile
ONQ,Zonguldak,Turkey
BJC,Broomfield-CO,United States
SLE,Salem,United States
UTM,Tunica,United States
ZKB,Kasaba Bay,Zambia
LND,Lindau,Germany
MWC,Milwaukee,United States
JVL,Janesville,United States
LZU,Lawrenceville,United States
BWG,Bowling Green,United States
RVS,Tulsa,United States
NHD,Minhad AB,United Arab Emirates
KGO,Kirovograd,Ukraine
DBB,Dabaa City,Egypt
BCE,Bryce Canyon,United States
CKL,Shchyolkovo,Russia
TCZ,Tengchong,China
UKS,Sevastopol,Ukraine
OAZ,Camp Bastion,Afghanistan
JCI,Olathe,United States
ESN,Easton,United States
HMR,Hamar,Norway
MYV,Yuba City,United States
DUC,Duncan,United States
UVA,Uvalde,United States
LOT,Lockport,United States
CCR,Concord,United States
OCA,Ocean Reef Club Airport,United States
YUS,Yushu,China
HIA,Huai An,China
YOO,Oshawa,Canada
LHA,Lahr,Germany
NYW,Monywa,Burma
ATO,Athens,United States
SGH,Springfield,United States
HEX,Santo Domingo,Dominican Republic
CDA,Cooinda,Australia
JAB,Jabiru,Australia
HGS,Freetown,Sierra Leone
TOP,Topeka,United States
MQY,Smyrna,United States
UOS,Sewanee,United States
NGQ,Shiquanhe,China
CSO,Cochstedt,Germany
PWK,Chicago-Wheeling,United States
KLS,Kelso,United States
ZTA,Tureia,French Polynesia
PUE,Puerto Obaldia,Panama
KHC,Kerch,Ukraine
UKA,Ukunda,Kenya
ILN,Wilmington,United States
AVW,Tucson,United States
CGZ,Casa Grande,United States
BXK,Buckeye,United States
MMI,Athens,United States
STK,Sterling,United States
RWL,Rawlins,United States
CDW,Caldwell,United States
AIZ,Kaiser Lake Ozark,United States
TVI,Thomasville,United States
HSH,Henderson,United States
GML,Kiev,Ukraine
TMA,Tifton,United States
RDO,RADOM,Poland
DVT,Phoenix ,United States
YRV,Revelstoke,Canada
FRG,Farmingdale,United States
ZHY,Zhongwei,China
MCL,McKinley Park,United States
PPC,Prospect Creek,United States
KHW,Khwai River,Botswana
TXG,Taichung,Taiwan
HLG,Wheeling,United States
XYE,Ye,Burma
DWC,Dubai,United Arab Emirates
RKP,Rockport,United States
MVV,Verdun,France
MFX,Ajaccio,France
AEB,Baise,China
OKF,Okaukuejo,Namibia
OKU,Mokuti Lodge,Namibia
KOQ,Koethen,Germany
PSH,Sankt Peter-Ording,Germany
TTD,Troutdale,United States
HIO,Hillsboro,United States
KHT,Khost,Afghanistan
NMT,Naypyidaw,Burma
BNO,Burns,United States
PRZ,Prineville,United States
RBL,Red Bluff,United States
NOT,Novato,United States
LKV,Lakeview,United States
OTK,Tillamook,United States
ONO,Ontario,United States
DLS,The Dalles,United States
GAI,Gaithersburg,United States
OAS,Sharona,Afghanistan
YTA,Pembroke,Canada
TSB,Tsumeb,Namibia
YSD,Suffield,Canada
BNU,BLUMENAU,Brazil
YCC,Cornwall,Canada
IZA,Juiz de Fora,Brazil
MVL,Morrisville,United States
RBD,Dallas,United States
BXY,Baikonur,Kazakhstan
WST,Washington County,United States
BID,Block Island,United States
NME,Nightmute,United States
OOK,Toksook Bay,United States
OBY,Ittoqqortoormiit,Greenland
VIN,Vinnitsa,Ukraine
BGE,Bainbridge,United States
ZGS,La Romaine,Canada
ZKG,Kegaska,Canada
YBI,Black Tickle,Canada
WHP,Los Angeles,United States
MAE,Madera,United States
YZZ,Trail,Canada
YAB,Arctic Bay,Canada
GSI,Grand-Santi,French Guiana
MPY,Maripasoula,French Guiana
LDX,Saint-Laurent-du-Maroni,French Guiana
KJI,Burqin,China
CPB,Capurgana,Colombia
HMB,Sohag,Egypt
RVY,Rivera,Uruguay
POJ,Patos de Minas,Brazil
JTC,Bauru,Brazil
OIA,Ourilandia do Norte,Brazil
RDC,Redencao,Brazil
SXX,Sao Felix do Xingu,Brazil
BYO,Bointo,Brazil
SXO,Sao Felix do Araguaia,Brazil
CFC,Cacador,Brazil
CAF,Carauari,Brazil
ERN,Eirunepe,Brazil
CCI,Concordia,Brazil
FBE,Francisco Beltrao,Brazil
CFO,Confresa,Brazil
AAF,Apalachicola,United States
UMU,Umuarama,Brazil
DTI,Diamantina,Brazil
FBA,Fonte Boa,Brazil
OLC,Sao Paulo de Olivenca,Brazil
HUW,Humaita,Brazil
IRZ,Santa Isabel do Rio Negro,Brazil
ORX,Oriximina,Brazil
UNA,Una,Brazil
TEF,Telfer,Australia
GZP,Alanya,Turkey
OAA,Shank,Afghanistan
FPR,Fort Pierce,United States
PYM,Plymouth,United States
NCO,North Kingstown,United States
OWD,Norwood,United States
BAF,Westfield,United States
MGJ,Montgomery,United States
HAR,Harrisburg,United States
DXR,Danbury,United States
ASH,Nashua,United States
LWM,Lawrence,United States
OXC,Oxford,United States
RMG,Rome,United States
GAD,Gadsden,United States
WDR,Winder,United States
DNN,Dalton,United States
LGC,LaGrange,United States
PIM,Pine Mountain,United States
GVL,Gainesville,United States
PHD,New Philadelpha,United States
HHH,Hilton Head Island,United States
DNL,Augusta,United States
MRN,Morganton,United States
PVL,Pikeville,United States
TOC,Toccoa,United States
PLV,Poltava,Ukraine
WUU,Wau,Sudan
HUE,Humera,Ethiopia
OYL,Moyale,Kenya
OZG,Zagora,Morocco
WYE,Yengema,Sierra Leone
GBK,Gbangbatok,Sierra Leone
THX,Turukhansk,Russia
TGP,Bor,Russia
AFW,Fort Worth,United States
RMK,Renmark,Australia
LGH,Leigh Creek,Australia
RTS,Rottnest Island,Australia
FOS,Forrest,Australia
KEW,Keewaywin,Canada
YSP,Marathon,Canada
YHF,Hearst,Canada
YHN,Hornepayne,Canada
YKX,Kirkland Lake,Canada
YMG,Manitouwadge,Canada
YXZ,Wawa,Canada
YEM,Manitowaning,Canada
LWC,Lawrence,United States
PPM,Pompano Beach,United States
XMC,Mallacoota,Australia
ULH,Al-Ula,Saudi Arabia
YUE,Yuendumu ,Australia
LOP,Praya,Indonesia
ZMH,108 Mile Ranch,Canada
HDG,Handan,China
LOZ,London,United States
FBG,Fredericksburg,United States
WMI,Warsaw,Poland
JXA,Jixi,China
JDG,Seogwipo,South Korea
YGM,Gimli,Canada
EYK,Beloyarsky,Russia
RAC,Racine,United States
RZP,Taytay,Philippines
RKZ,Shigatse,China
TIW,Tacoma,United States
GUF,Gulf Shores,United States
IBB,Isabela,Ecuador
HMJ,Khmeinitskiy,Ukraine
HIW,Hiroshima,Japan
KYI,Yalata,Australia
HZL,Hazleton,United States
CBE,Cumberland,United States
WYN,Wyndham,Australia
YBO,Bob Quinn Lake,Canada
KLF,Kaluga,Russia
LNR,Lone Rock,United States
JOT,Joliet,United States
VYS,Peru,United States
JXN,Jackson,United States
BBX,Philadelphia,United States
OBE,Okeechobee,United States
SEF,Sebring,United States
AVO,Avon Park,United States
GIF,Winter Haven,United States
ZPH,Zephyrhills,United States
OCF,Ocala,United States
AIK,Aiken,United States
CDN,Camden,United States
LBT,Lumberton,United States
SOP,Pinehurst-Southern Pines,United States
SVH,Statesville,United States
LHV,Lock Haven,United States
BKL,Cleveland,United States
DKK,Dunkirk,United States
LLY,Mount Holly,United States
LDJ,Linden,United States
ANQ,Angola,United States
CLW,Clearwater,United States
CGX,Chicago,United States
CRE,North Myrtle Beach,United States
BXO,Buochs,Switzerland
WBW,Wilkes-Barre,United States
LNN,Willoughby,United States
UMD,Uummannaq,Greenland
RLK,Bayannur,China
FFT,Frankfort,United States
LEW,Lewiston,United States
MRK,Marco Island Airport,United States
DRE,Drummond Island,United States
GDW,Gladwin,United States
MFI,Marshfield,United States
ISW,Wisconsin Rapids,United States
CWI,Clinton,United States
BVY,Beverly,United States
OSF,Moscow,Russia
YRQ,Trois Rivieres,Canada
POF,Poplar Bluff,United States
EOK,Keokuk,United States
PSL,Perth,United Kingdom
STP,St. Paul,United States
SOO,Soderhamn,Sweden
VNA,Saravane,Laos
DKS,Dikson,Russia
BYT,Bantry,Ireland
ADY,Alldays,South Africa
HAO,Hamilton,United States
GAS,Garissa,Kenya
HOA,Hola,Kenya
KEY,Kericho,Kenya
ILU,Kilaguni,Kenya
ATJ,Antsirabe,Madagascar
OVA,Bekily,Madagascar
UTS,Ust-Tsylma,Russia
RGK,Gorno-Altaysk,Russia
FLD,Fond du Lac,United States
STE,Stevens Point,United States
MQJ,Honuu,Russia
PEF,Peenemunde,Germany
CJN,Nusawiru,Indonesia
GQQ,Galion,United States
TPN,Tiputini,Ecuador
PTZ,Pastaza,Ecuador
CKV,Clarksville,United States
LPC,Lompoc,United States
CTH,Coatesville,United States
BST,Lashkar Gah,Afghanistan
LLK,Lankaran,Azerbaijan
GBB,Qabala,Azerbaijan
ZTU,Zaqatala,Azerbaijan
LKP,Lake Placid,United States
KDY,Khandyga,Russia
GYG,Yakutsk,Russia
JIQ,Qianjiang,China
AOH,Lima,United States
DSO,Hamhung,North Korea
SSI,Brunswick,United States
BFP,Beaver Falls,United States
GGE,Georgetown,United States
HDI,Cleveland,United States
RNT,Renton,United States
POC,La Verne,United States
CTY,Cross City,United States
CEU,Clemson,United States
BEC,Wichita,United States
QFO,Duxford,United Kingdom
SNY,Sidney,United States
GKL,Great Keppel Island,Australia
RPB,Roper Bar,Australia
IFL,Innisfail,Australia
JRF,Kapolei,United States
BIN,Bamyan,Afghanistan
NBS,Baishan,China
RGO,Chongjin,North Korea
MOO,Moomba,Australia
LUZ,Lublin,Poland
ECA,East Tawas,United States
VAM,Maamigili,Maldives
LLF,Yongzhou,China
LSZ,Mali Losinj,Croatia
ONS,Onslow,Australia
TDR,Theodore,Australia
WBU,Boulder,United States
BBJ,Birburg,Germany
PAO,Palo Alto,United States
USR,Ust-Nera,Russia
MSC,Mesa,United States
YTY,Yangzhou,China
PTK,Pontiac,United States
KSI,Kissidougou,Guinea
EEN,Keene,United States
THQ,Tianshui,China
VRO,Kawama,Cuba
GKK,Kooddoo,Maldives
RCS,Rochester,United Kingdom
RHD,Rio Hondo,Argentina
KMP,Keetmanshoop,Namibia
KGT,Kangding,China
VUS,Veliky Ustyug,Russia
IOW,Iowa City,United States
TLQ,Turpan,China
ANP,Annapolis,United States
FXO,Cuamba,Mozambique
ODO,Bodaibo,Russia
ZTR,Zhytomyr,Ukraine
HRI,Mattala,Sri Lanka
PEQ,Pecos,United States
HBG,Hattiesburg,United States
QCJ,Botucatu,Brazil
QSC,Sao Carlos,Brazil
YKN,Yankton,United States
XSB,Sir Bani Yas Island,United Arab Emirates
ZBM,Bromont,Canada
KTI,Kratie,Cambodia
GYU,Guyuan,China
CNI,Changhai,China
KRH,Redhill,United Kingdom
JGD,Jiagedaqi District,China
CCL,Chinchilla,Australia
HWD,Hayward,United States
MZP,Motueka,New Zealand
JHQ,Shute Harbour,Australia
ARB,Ann Arbor,United States
SHT,Shepparton,Australia
TEM,Temora,Australia
GAH,Gayndah,Australia
WIO,Wilcannia,Australia
BFJ,Bijie,China
ULK,Lensk,Russia
KVR,Kavalerovo,Russia
IGD,Igdir,Turkey
GNY,Sanliurfa,Turkey
KZR,Kutahya,Turkey
VLU,Velikiye Luki,Russia
BEO,Lake Macquarie,Australia
BMP,Brampton Island,Australia
NGZ,Alameda,United States
YCN,Cochrane,Canada
BJP,Braganca Paulista,Brazil
BQB,Brusselton,Australia
SEK,Srednekolymsk,Russia
IVR,Inverell,Australia
GLI,Glen Innes,Australia
IMM,Immokalee ,United States
TQQ,Sulawesi Tenggara,Indonesia
YIC,Yichun,China
PTB,Petersburg,United States
SBM,Sheboygan,United States
KFE,Cloudbreak,Australia
BJU,Bajura,Nepal
MZJ,Marana,United States
SAD,Safford,United States
SLJ,Solomon,Australia
KJP,Kerama,Japan
EKB,Ekibastuz,Kazakhstan
SIK,Sikeston,United States
TTI,Tetiaroa,French Polynesia
GFL,Queensbury,United States
MTN,Baltimore,United States
FRY,Fryeburg,United States
NEW,New Orleans,United States
COE,Coeur d'Alene,United States
BMT,Beaumont,United States
DNV,Danville,United States
COJ,Coonabarabran,Australia
TIX,Titusville,United States
BZH,Bumi Hills,Zimbabwe
UAR,Bouarfa,Morocco
NYE,NYERI,Kenya
AAP,Houston,United States
FCM,Eden Prairie,United States
LIX,Likoma Island,Malawi
OJC,Olathe,United States
GIU,Sigiriya,Sri Lanka
EUM,Neumuenster,Germany
TKT,Tak,Thailand
YLK,Barrie-Orillia,Canada
YCM,Saint Catherines,Canada
YPD,Parry Sound,Canada
MNZ,Manassas,United States
LJN,Angleton,United States
BGG,Bingol,Turkey
KFS,Kastamonu,Turkey
LLV,Lvliang,China
DCY,Daocheng,China
GXH,Xiahe city,China
CIY,Comiso,Italy
KVM,Markovo,Russia
ZKP,Zyryanka,Russia
UMS,Ust-Maya,Russia
ADH,Aldan,Russia
OLZ,Olekminsk,Russia
NLT,Xinyuan,China
PTA,Port alsworth,United States
BOR,Belfort,France
OBC,Obock,Djibouti
TDJ,Tadjoura,Djibouti
AQB,Santa Cruz des Quiche,Guatemala
NOR,Nordfjordur,Iceland
BTZ,Bursa,Turkey
WAR,Waris-Papua Island,Indonesia
EWK,Newton,United States
BSJ,Bairnsdale,Australia
TZR,Columbus,United States
FBR,Fort Bridger,United States
CLS,Chehalis,United States
EVW,Evanston,United States
EUF,Eufala,United States
MEO,Manteo,United States
AUO,Auburn,United States
DBN,Dublin,United States
PUK,Pukarua,French Polynesia
CVO,Corvallis,United States
PXH,Prominent Hill,Australia
CWT,Chatsworth,Australia
OGD,Ogden,United States
AKO,Akron,United States
SHN,Shelton,United States
WNA,Napakiak,United States
PKA,Napaskiak,United States
YBW,Bedwell Harbour,Canada
WSO,Washabo,Suriname
WKR,Walker's Cay,Bahamas
GFO,Bartica,Guyana
DYL,Doylestown,United States
TGI,Tingo Maria,Peru
TJL,Tres Lagoas,Brazil
YZY,Zhangye,China
OAL,Cacoal,Brazil
OCW,Washington,United States
MHC,Castro,Chile
SWO,Stillwater,United States
OKM,Okmulgee,United States
CUH,Cushing,United States
CSM,Clinton,United States
WLD,Winfield,United States
PWA,Oklahoma City,United States
DTN,Shreveport,United States
SEP,Stephenville,United States
ADT,Ada,United States
IRB,Iraan,United States
YEL,ELLIOT LAKE,Canada
IKB,North Wilkesboro,United States
DAN,Danville,United States
ERG,Yerbogachen,Russia
HCW,Cheraw,United States
BEM,Beni Mellal,Morocco
NKT,Cizre,Turkey
SUY,Suntar,Russia
OUZ,Zouerat,Mauritania
ABB,Asaba,Nigeria
QUO,Uyo,Nigeria
KAA,Kasama,Zambia
SGX,Songea,Tanzania
JUH,Chizhou,China
AOG,Anshan,China
DQA,Daqing,China
ZYI,Zunyi,China
LDS,Yinchun,China
AVA,Anshun,China
KSS,Sikasso,Mali
WTB,Toowoomba,Australia
TNH,Tonghua,China
SZV,Suzhou,China
LII,Mulia,Indonesia
NTI,Bintuni,Indonesia
WSR,Wasior,Indonesia
DTB,Siborong-Borong,Indonesia
MEQ,Nagan Raya,Indonesia
BUW,Bau-Bau,Indonesia
KAZ,Kao,Indonesia
MNA,Melonguane,Indonesia
SGQ,Sanggata,Indonesia
BUU,Muara Bungo,Indonesia
ILA,Illaga,Indonesia
OKL,Oksibil,Indonesia
KOX,Kokonau,Indonesia
CMQ,Clermont,Australia
WMB,Warrnambool,Australia
RCM,Richmond,Australia
DCN,Derby,Australia
KNO,Medan,Indonesia
AMN,Kamloops,Canada
HMY,Seosan,South Korea
EMT,El Monte,United States
FAH,Farah,Afghanistan
IXT,Pasighat,India
KRQ,Kramatorsk,Ukraine
QKX,Kautokeino,Norway
SSF,Stinson,United States
JAS,Jasper,United States
MRF,Marfa,United States
ALE,Alpine,United States
BQE,Bubaque,Guinea-Bissau
CZA,Chichen Itza,Mexico
BUY,Bunbury,Australia
CCB,Upland,United States
EKI,Elkhart,United States
CUB,Columbia,United States
GDC,Greenville,United States
HVS,Hartsville,United States
SZT,San Cristobal de las Casas,Mexico
DU9,Dunnville,Canada
RIH,Rio Hato,Panama
LEE,Leesburg,United States
PPY,Pouso Alegre,Brazil
DIQ,Divinopolis,Brazil
EIK,Eysk,Russia
ERD,Berdyansk,Ukraine
BWX,Banyuwangi,Indonesia
ERL,Erenhot,China
CNO,Chino,United States
HTR,Taketomi,Japan
BWW,Cayo Santa Maria,Cuba
PRB,Paso Robles,United States
PKX,Beijing,China
HAF,Half Moon Bay,United States
HCJ,Hechi,China
WJF,Lancaster,United States
CJF,Coondewanna,Australia
GUZ,Guarapari,Brazil
UBT,Ubatuba,Brazil
BOX,Borroloola,Australia
QUG,Goodwood,United Kingdom
TNW,Tena,Ecuador
FYJ,Fuyuan,China
PZL,Phinda,South Africa
LPF,Liupanshui,China
KJH,Kaili,China
HPG,Shennongjia,China
ZQZ,Zhangjiakou,China
YIE,Arxan,China
HNY,Hengyang,China
AHJ,Ngawa,China
WOS,Wonsan,North Korea
IGT,Magas,Russia
ASN,Talladega,United States
GMU,Greenville,United States
NGD,Anegada,British Virgin Islands
TOI,Troy,United States
ETS,Enterprise,United States
EFG,Efogi,Papua New Guinea
KGW,Kagi,Papua New Guinea
NDN,Nadunumu,Papua New Guinea
BNM,Bodinumu,Papua New Guinea
ALX,Alexander City,United States
PKT,Wadeye,Australia
GPN,Pirlangimpi,Australia
DOH,Doha,Qatar
HZP,Wood Buffalo,Canada
HDE,Holdredge,United States
PTT,Pratt,United States
LXN,Lexington,United States
CBF,Council Bluffs,United States
OKK,Kokomo,United States
GBG,Galesburg,United States
GUY,Guymon,United States
IDP,Independence,United States
BBC,Bay City,United States
PRX,Paris,United States
CFV,Coffeyville,United States
GXY,Greeley,United States
OEL,Oakley,United States
FET,Fremont,United States
LGD,La Grande,United States
SZY,Szczytno-Szymany,Poland
MPO,Mount Pocono,United States
UKT,Quakertown,United States
YBA,Banff,Canada
BNG,Banning,United States
OFK,Norfolk  Nebraska,United States
TFL,Teofilo Otoni,Brazil
TPF,Tampa,United States
BZC,Buzios,Brazil
ITP,Itaperuna,Brazil
REZ,Resende,Brazil
